12-07-16,28.46666667,36.2,33.2,29,29.6,29.4,31.2,25.8,,29.91892639,36.45753913,33.45591733,26.91043602,36.95619534,34.26456365,29.46311325,33.54528628,31.24808714,12.93971912,12.79209954
13-07-16,28.73333333,36.8,31.2,28.6,30,29.6,31,25.6,19.2,30.46622383,37.06180773,33.14663366,26.6708488,37.56853237,33.76268539,29.23475194,33.2852453,31.00585391,12.82451507,12.67820977
14-07-16,29.06666667,33,32.4,28.2,29.2,28.8,31.4,24.4,20,30.28379135,33.23477324,31.59288525,26.18867953,33.68917349,32.18595779,27.86432838,31.72499942,29.5524545,12.59266692,12.4490066
15-07-16,30.46666667,32.8,32.2,27,28.6,,31,23,19.8,29.37162896,33.03335037,29.78178677,27.04280796,33.48499624,3.333662658,26.26555544,29.94712571,27.85682187,13.00336936,12.85502365
16-07-16,24.86666667,27.8,26,23.4,23.8,23,24.8,20,17.2,27.18243922,27.99777867,25.89587545,26.36777098,28.38576834,26.37797957,22.83961343,26.49788812,24.22332336,12.67878195,12.5341392
17-07-16,28.2,33.6,33,27.4,26.8,26.2,28.8,24.8,20.6,31.5608187,33.83904184,32.11813562,25.49986629,34.31734677,32.77614669,28.32112653,32.24581381,30.03692097,12.26145527,12.12157349
18-07-16,26.86666667,31.2,30,26.8,25.2,26.6,29.2,24,19.2,28.64189905,31.42196742,31.74969544,24.43909389,31.85158179,31.65251755,27.47536116,31.24917466,29.06798804,11.75138933,11.61732651
19-07-16,29.46666667,32.8,32.2,27.6,25.8,27.8,30,25,20.4,31.74325118,33.03335037,32.36975943,25.51364256,33.48499624,32.97137245,28.54951679,32.55122361,30.27915421,12.2680795,12.12812216
20-07-16,27.13333333,30,29.8,27.2,26.6,26.8,30.2,25.4,18.8,28.82433153,30.21343021,32.88767558,25.25728423,3.626529533,33.49891446,29.63956118,33.25243178,30.76362067,12.14481116,12.0062601
21-07-16,28.53333333,33.6,31.8,26.2,26.2,25.8,29.8,22.6,18.2,28.45946657,33.83904184,29.26226253,23.93476281,34.31734677,29.86126916,25.88763176,29.38463613,27.3723554,11.5088848,11.37758854
22-07-16,,30.8,31.6,25.2,28.6,26.2,28.4,23.2,17.6,30.64865631,31.01912169,3.391367526,24.92665388,31.44322818,3.597433634,26.49395158,3.164753559,28.0990551,11.98582957,11.84909221
23-07-16,30.4,33.6,34.4,28.6,30,29.6,32.4,26.6,21.4,32.83784604,33.83904184,34.44142435,27.37343831,34.31734677,35.81542838,3.376685862,34.58545192,32.21702007,13.16235095,13.01219154
24-07-16,28.73333333,34.8,32.2,28,29.4,28.2,31.8,25.8,20.4,29.73649392,35.04757905,33.45591733,28.822342,35.52676436,34.26456365,29.46311325,33.54528628,31.24808714,13.85904746,13.70093995
25-07-16,28,34,,28.6,29,27.6,30.8,24.6,19.8,28.64189905,34.24188758,31.85184329,25.06779253,34.7157843,32.44383487,28.92724519,31.98544225,29.79468774,12.05369523,11.91618364
26-07-16,32,38,34.6,29.2,30.8,30.6,34.4,27.4,22.6,32.65541357,38.27034494,35.47725634,30.28861576,38.79359328,36.13662421,31.29273991,35.62561417,33.18595301,14.56409626,14.39794537
27-07-16,27.86666667,32.2,33.6,29,28.6,27,30,25,19.2,30.28379135,32.42908176,32.36975943,25.10035461,32.87246582,32.97137245,28.54951679,32.55122361,30.27915421,12.06935251,11.93166229
28-07-16,32.06666667,35,32.8,26.2,29.6,26.2,30.4,23.2,19.8,30.28379135,35.24900192,3.391367526,21.61495959,35.73941112,3.597433634,26.49395158,3.164753559,28.0990551,10.39342156,10.27485079
29-07-16,30.46666667,35.2,34.8,28.2,29,27,30.2,24.8,20.4,30.83108879,35.45042479,32.11813562,23.456387,35.93511792,32.77614669,28.32112653,32.24581381,30.03692097,11.27886071,11.15018862
30-07-16,30.6,36.2,34.8,27.4,30.2,28.8,32,25.8,20.2,32.83784604,36.45753913,33.45591733,31.92649386,36.95619534,34.26456365,29.46311325,33.54528628,31.24808714,15.35165996,15.17652435
31-07-16,31.73333333,36,33.8,28.6,29.8,29.4,32.6,26.8,20,29.55406144,36.25611626,34.73821176,26.69840133,36.75182514,35.34531126,3.658199622,34.84549117,32.45925331,12.83776354,12.69130709
01-08-16,30.86666667,34,33.6,26.4,28.8,28,30.2,25.4,21.2,33.38514348,34.24188758,32.88767558,25.02728051,34.7157843,33.49891446,29.63956118,33.25243178,30.76362067,12.03421527,11.89692591
02-08-16,29.13333333,32.2,35.6,25.4,28.2,28.2,30,24.2,20.4,31.74325118,32.42908176,31.33392713,24.41154136,32.87246582,31.91628853,27.63593225,31.46495844,29.31022127,11.73814086,11.60422919
03-08-16,28.73333333,35.6,33,28.8,29.8,27.6,32,24.6,19.6,32.29054861,35.85327052,31.85184329,24.78290155,36.34347153,32.44383487,28.92724519,31.98544225,29.79468774,11.91670714,11.78075834
04-08-16,30,35,33.2,25,30.2,27.8,29.2,25.6,20.6,31.01352126,35.24900192,33.14663366,24.68706666,35.73941112,33.76268539,29.23475194,33.2852453,31.00585391,11.87062552,11.73520243
05-08-16,31.13333333,38,34,28.4,30.8,31.4,34.2,27.8,20.4,32.47298109,38.27034494,35.99517249,27.38481871,38.79359328,36.66416617,31.74762668,36.14569664,33.67041948,13.16782315,13.0176013
06-08-16,32.46666667,38.8,37.2,30,31.4,32.6,34.6,28,21.6,34.47973835,39.07603641,36.25413563,29.16435275,39.61343297,36.92793715,31.97545882,36.45737432,33.91265271,14.02350124,13.8635176
07-08-16,31.6,,36,27.6,30.6,30.2,33.2,28.4,22.6,34.47973835,,36.77246714,29.51235318,,37.45547999,32.43225176,36.92581998,34.39711918,14.19083513,14.0289425
08-08-16,30.33333333,34.6,33.4,28.4,30,,29.4,24,22,33.38514348,34.84615618,31.74969544,28.10358035,35.3225875,31.65251755,27.47536116,31.24917466,29.06798804,13.5134353,13.35927063
09-08-16,,38.2,35.2,28.8,30.4,,33.2,26.4,21.6,34.8446033,38.47176781,34.18246596,28.36233454,38.99777139,34.81776934,3.148289728,34.32549212,31.97478684,13.63785568,13.48227158
10-08-16,31.46666667,37,34.2,28.2,29.2,28,32.6,25.8,21.2,35.20946826,37.2632306,33.45591733,25.21415854,37.77279176,34.26456365,29.46311325,33.54528628,31.24808714,12.12407443,11.98575994
11-08-16,32.2,35,36,28.6,30.2,30.4,33.8,25.2,20.2,33.02027852,35.24900192,32.62871757,23.76405692,35.73941112,33.23514343,28.77791292,32.76516334,30.52138744,11.42680191,11.29644207
12-08-16,31.06666667,37.2,35.6,29.2,30.8,30.4,34.2,26.8,20.6,31.92568365,37.46465347,34.73821176,26.9463741,37.97688598,35.34531126,3.658199622,34.84549117,32.45925331,12.95699973,12.80918301
13-08-16,30.33333333,36.2,35,28.8,29.8,29.2,33.2,26.8,20.8,32.65541357,36.45753913,34.73821176,27.23567566,36.95619534,35.34531126,3.658199622,34.84549117,32.45925331,13.09610862,12.94670491
14-08-16,32.8,37.4,36.8,29,31.2,31,34,28.2,22.6,34.66217082,37.66607633,36.51388639,,38.18162788,37.1917812,32.23854936,36.66577823,34.15488594,,
15-08-16,30.93333333,35.2,34.8,28.4,30.4,29.2,32.2,27.2,21.4,31.01352126,35.45042479,35.21829826,,35.93511792,35.87285322,31.61874265,35.36557313,32.94371978,,
16-08-16,32.53333333,37.8,36.4,29,30.8,31.2,35.8,26.2,22.8,34.66217082,38.06892207,33.92357884,,38.58941641,34.55399832,29.91989359,34.65368233,31.73255361,,
17-08-16,30.33333333,32,33.2,28.6,29.6,29,30.6,24.6,22,32.65541357,32.2276589,31.85184329,,32.66828917,32.44383487,28.92724519,31.98544225,29.79468774,,
18-08-16,30.93333333,34,35.2,28.4,30.2,29.2,31.8,25,21.4,32.10811613,34.24188758,32.36975943,,34.7157843,32.97137245,28.54951679,32.55122361,30.27915421,,
19-08-16,30.86666667,37,37.4,29.2,30.8,31.2,33.8,27.6,22.4,35.20946826,37.2632306,35.73621441,,37.77279176,36.43951895,31.51866653,35.88565585,33.42818624,,
20-08-16,31.73333333,38,36.4,29.6,30.4,31.8,34.6,28,22.6,34.8446033,38.27034494,36.25413563,,38.79359328,36.92793715,31.97545882,36.45737432,33.91265271,,
21-08-16,32.2,36.8,37.2,28,29.2,28.2,33.4,26.8,22.4,34.47973835,37.06180773,34.73821176,,37.56853237,35.34531126,3.658199622,34.84549117,32.45925331,,
22-08-16,29.46666667,32.6,32.2,26,28.8,28.6,30,21.8,18,32.65541357,32.8319275,28.22643224,,33.28819436,28.75136773,24.89517864,28.3444667,26.40342247,,
23-08-16,30.93333333,38.2,36.8,29.6,31.2,30.6,34.8,27.4,22.2,34.66217082,38.47176781,35.47725634,,38.99777139,36.13662421,31.29273991,35.62561417,33.18595301,,
24-08-16,32.06666667,36.8,35.4,29.2,30.8,29.6,35,26.2,22,34.29730587,37.06180773,33.92357884,,37.56853237,34.55399832,29.91989359,34.65368233,31.73255361,,
25-08-16,32.93333333,37.4,37.4,29.6,31.6,30,35.6,28.6,22.8,,37.66607633,37.31478984,,38.18162788,37.71925789,32.66647249,37.18585998,34.63935241,,
26-08-16,32.26666667,37.8,36,28.8,30.4,29,30.4,26.2,,33.202711,38.06892207,33.92357884,,38.58941641,34.55399832,29.91989359,34.65368233,31.73255361,,
27-08-16,31,36.8,35.4,28.4,30.8,30.8,34,26,,32.65541357,37.06180773,33.66454989,,37.56853237,34.29227344,29.69149746,33.85327254,31.49032037,,
28-08-16,30.93333333,37,34.4,29.8,30.4,30.8,33,27,22.4,31.19595374,37.2632306,34.95934186,,37.77279176,35.69822422,3.833478135,35.15532149,32.70148654,,
29-08-16,31.4,36,34.8,30,31.2,,35.2,28.4,22.6,34.11487339,36.25611626,36.77246714,,36.75182514,37.45547999,32.43225176,36.92581998,34.39711918,,
30-08-16,26.46666667,,29.4,28.6,28.6,25.8,29.6,24.6,20,28.82433153,,31.85184329,,,32.44383487,28.92724519,31.98544225,29.79468774,,
31-08-16,28.66666667,32.6,31.2,28,28,27.4,31.2,23.6,20.4,32.29054861,32.8319275,3.557529354,,33.28819436,31.12497559,26.95743847,3.684835579,28.58352157,,
01-09-16,29.06666667,,30.4,27.8,29,26.2,29.8,24.8,19,27.91216914,,32.11813562,,,32.77614669,28.32112653,32.24581381,30.03692097,,
02-09-16,28.33333333,,30.6,28.6,29.8,28.8,32.8,24.8,19.4,26.45270931,,32.11813562,43.34263408,,32.77614669,28.32112653,32.24581381,30.03692097,20.8410414,20.60328154
03-09-16,30.53333333,,34.4,29.2,30.2,31.4,34.6,27,21,32.10811613,,34.95934186,,,35.69822422,3.833478135,35.15532149,32.70148654,,
04-09-16,30.53333333,,34.6,28.2,29.6,28.8,33.2,25.4,22.2,34.11487339,,32.88767558,47.91384925,,33.49891446,29.63956118,33.25243178,30.76362067,23.03908234,22.77624668
05-09-16,31.2,,36.2,28.8,30,29.4,32.4,27.6,22,32.29054861,,35.73621441,,,36.43951895,31.51866653,35.88565585,33.42818624,,
06-09-16,30.13333333,,33,28.2,30.4,30,32.2,24.8,21,29.73649392,,32.11813562,48.3887252,,32.77614669,28.32112653,32.24581381,30.03692097,23.26742355,23.00198292
07-09-16,26.8,,,27.6,24.2,26.2,28,22.4,18.4,25.17568197,,29.33445783,,,29.54234971,25.58367416,29.12458963,27.13012217,,
08-09-16,29.6,,33.2,29.2,31.2,30.4,34,26.4,21.6,31.92568365,,34.18246596,,,34.81776934,3.148289728,34.32549212,31.97478684,,
09-09-16,31.33333333,,36.4,28.6,31,29.4,34.2,28,21.8,33.38514348,,36.25413563,,,36.92793715,31.97545882,36.45737432,33.91265271,,
10-09-16,29.4,,34.2,28,30.8,28.4,31.2,26.8,,31.37838622,,34.73821176,48.5504577,,35.34531126,3.658199622,34.84549117,32.45925331,23.34519164,23.0788638
11-09-16,29.86666667,,34,28.4,28.8,29.2,31.8,26,20.6,30.46622383,,33.66454989,45.22675253,,34.29227344,29.69149746,33.85327254,31.49032037,21.74700827,21.49891291
12-09-16,31.8,,36.4,29.2,30.6,29.8,34.6,26.4,22.6,29.55406144,,34.18246596,45.83363325,,34.81776934,3.148289728,34.32549212,31.97478684,22.03882316,21.78739871
13-09-16,29.86666667,,34.4,27.6,30,29.8,33.4,26.8,21.6,31.37838622,,34.73821176,,,35.34531126,3.658199622,34.84549117,32.45925331,,
14-09-16,27.53333333,,32.4,26.4,26,21.6,28.4,22.2,21,30.28379135,,28.74434638,,,29.27857873,25.35197973,28.86454866,26.88788893,,
15-09-16,27.33333333,,30.6,28.4,30.4,29.2,31.4,27.4,22.6,28.64189905,,35.47725634,,,36.13662421,31.29273991,35.62561417,33.18595301,,
16-09-16,29.93333333,,34.6,29,30,29.8,34,27.8,,32.29054861,,35.99517249,,,36.66416617,31.74762668,36.14569664,33.67041948,,
17-09-16,31.46666667,,36.8,29.2,32.2,32.6,35.2,28,22.6,33.202711,,36.25413563,,,36.92793715,31.97545882,36.45737432,33.91265271,,
18-09-16,30.2,,32.4,28.6,30.8,30.6,33.4,26.8,22.2,32.65541357,,34.73821176,,,35.34531126,3.658199622,34.84549117,32.45925331,,
19-09-16,29.2,,34.6,26.8,28.4,25.6,30.4,24,19.8,29.18919648,,31.74969544,,,31.65251755,27.47536116,31.24917466,29.06798804,,
20-09-16,32,,38,28.4,31.8,,34.2,27.6,21.6,34.11487339,,35.73621441,,,36.43951895,31.51866653,35.88565585,33.42818624,,
21-09-16,31.6,,34.8,28,31.4,29.6,33.2,26.8,,31.5608187,,34.73821176,,,35.34531126,3.658199622,34.84549117,32.45925331,,
22-09-16,30.93333333,,34.6,27.6,30.8,29.4,33.4,25.8,21.4,31.92568365,,33.45591733,,,34.26456365,29.46311325,33.54528628,31.24808714,,
23-09-16,30,,30.8,29.2,30.2,29.8,34.4,27.2,22.4,32.47298109,,35.21829826,,,35.87285322,31.61874265,35.36557313,32.94371978,,
24-09-16,29,,32.4,26,27.2,26.2,30,23.6,20.4,31.74325118,,3.557529354,,,31.12497559,26.95743847,3.684835579,28.58352157,,
25-09-16,28.86666667,,34.8,27.8,31.6,28.6,34.2,27,20.6,33.02027852,,34.95934186,,,35.69822422,3.833478135,35.15532149,32.70148654,,
26-09-16,31.2,,37,29,32,30.6,32.4,28.2,21,34.66217082,,36.51388639,,,37.1917812,32.23854936,36.66577823,34.15488594,,
27-09-16,31.66666667,,36.4,29.4,31.2,30.6,34.6,27.4,,35.20946826,,35.47725634,,,36.13662421,31.29273991,35.62561417,33.18595301,,
28-09-16,28.4,,30,28.6,28.6,25.4,32,23.6,21,31.01352126,,3.557529354,,,31.12497559,26.95743847,3.684835579,28.58352157,,
29-09-16,30.26666667,,33.4,28.2,30.8,28.8,26.8,24.4,21.4,30.10135887,,31.59288525,,,32.18595779,27.86432838,31.72499942,29.5524545,,
30-09-16,30.4,,34.4,27.4,30.2,29.6,32.6,27,22,31.5608187,,34.95934186,,,35.69822422,3.833478135,35.15532149,32.70148654,,
01-10-16,25.6,,26.6,26.4,26.8,26.4,30.4,24.8,19.2,27.72973666,,32.11813562,,,32.77614669,28.32112653,32.24581381,30.03692097,,
02-10-16,25.66666667,,28.2,27,27.8,26.6,31.6,24.4,18.2,26.63514179,,31.59288525,,,32.18595779,27.86432838,31.72499942,29.5524545,,
03-10-16,27.33333333,,30.4,26.8,28.2,28,31.2,24.4,20.2,30.10135887,,31.59288525,,,32.18595779,27.86432838,31.72499942,29.5524545,,
04-10-16,30.13333333,,33.8,26,29.8,29.8,32.2,26.6,19.8,32.10811613,,34.44142435,,,35.81542838,3.376685862,34.58545192,32.21702007,,
05-10-16,25.73333333,,28,26.4,26.6,25.4,28.2,23.4,20,25.7229794,,3.298948285,,,3.861246993,26.72234771,3.424794529,28.34128834,,
06-10-16,29.6,,32.4,27.4,30.2,29.4,32.6,26.4,22.4,31.37838622,,34.18246596,,,34.81776934,3.148289728,34.32549212,31.97478684,,
07-10-16,26.46666667,,29.6,28,27,26.8,30.4,25.4,21.2,26.08784436,,32.88767558,,,33.49891446,29.63956118,33.25243178,30.76362067,,
08-10-16,29,,32.2,27,28.2,,31.8,22.4,22.4,30.64865631,,29.33445783,,,29.54234971,25.58367416,29.12458963,27.13012217,,
09-10-16,26.13333333,,30.2,26.2,,25.6,25.2,23,20.6,29.73649392,,29.78178677,,,3.333662658,26.26555544,29.94712571,27.85682187,,
10-10-16,27.33333333,,29.6,26.4,,25.4,27.8,24.2,20,29.55406144,,31.33392713,,,31.91628853,27.63593225,31.46495844,29.31022127,,
11-10-16,28.33333333,,30.8,27.2,,24,29.4,25,19.2,31.01352126,,32.36975943,,,32.97137245,28.54951679,32.55122361,30.27915421,,
12-10-16,24.46666667,,26,26.8,,21.8,24.2,21.4,,23.16892471,,27.78514735,,,28.22349481,24.43838637,27.82438474,25.918956,,
13-10-16,28.6,,30.8,28.6,,23.8,31.4,27,22.6,30.10135887,,34.95934186,,,35.69822422,3.833478135,35.15532149,32.70148654,,
14-10-16,25.93333333,,29.2,27,,28.2,30,25.2,22.8,29.006764,,32.62871757,,,33.23514343,28.77791292,32.76516334,30.52138744,,
15-10-16,30.73333333,,34,25.8,,27.6,25,25.2,21.6,30.83108879,,32.62871757,,,33.23514343,28.77791292,32.76516334,30.52138744,,
16-10-16,30.66666667,,33.4,28.6,,,34,28.2,23,30.28379135,,36.51388639,,,37.1917812,32.23854936,36.66577823,34.15488594,,
17-10-16,30.2,,34.4,29,,,32.4,26.6,21.8,31.5608187,,34.44142435,,,35.81542838,3.376685862,34.58545192,32.21702007,,
18-10-16,27.8,,29.4,27,27.6,27.8,30.6,25.8,22,24.44595205,,33.45591733,,,34.26456365,29.46311325,33.54528628,31.24808714,,
19-10-16,29.46666667,,32.2,29.2,30.4,31.4,32,28.2,22.6,30.46622383,,36.51388639,53.48432247,,37.1917812,32.23854936,36.66577823,34.15488594,25.71761044,25.42421745
20-10-16,26.33333333,,27.6,28.4,27.8,28,30.4,26,20.2,29.18919648,,33.66454989,46.97826117,,34.29227344,29.69149746,33.85327254,31.49032037,22.58921052,22.33150711
21-10-16,28.93333333,,32.8,29.2,31,29.8,33.8,27,22.6,31.01352126,,34.95934186,,,35.69822422,3.833478135,35.15532149,32.70148654,,
22-10-16,27.46666667,,30.8,28.4,29.8,29.8,31.6,26.6,20,30.64865631,,34.44142435,50.40046506,,35.81542838,3.376685862,34.58545192,32.21702007,24.2347564,23.95828019
23-10-16,26.86666667,,28.4,27.8,28.2,,30.4,25,20.2,29.006764,,32.36975943,47.43167998,,32.97137245,28.54951679,32.55122361,30.27915421,22.80723419,22.54704351
24-10-16,29.06666667,,32,27,28.6,29.4,31.4,26.4,21.2,30.83108879,,34.18246596,47.48678504,,34.81776934,3.148289728,34.32549212,31.97478684,22.83373112,22.57323816
25-10-16,26,,26.4,27.6,25.6,25.2,29,21.6,19.4,27.00000675,,27.96747215,46.31580252,,28.48726579,24.66678254,28.8442572,26.16118923,22.27067132,22.01660188
26-10-16,30,,29.8,26.8,26.8,25.8,29.8,23.4,19,29.18919648,,3.298948285,46.7153142,,3.861246993,26.72234771,3.424794529,28.34128834,22.46277407,22.20651308
27-10-16,28.46666667,,31.2,26.4,26.4,27.2,30.2,25.4,,29.37162896,,32.88767558,48.60266249,,33.49891446,29.63956118,33.25243178,30.76362067,23.37029399,23.10367979
28-10-16,29.26666667,,31.8,27.4,27.6,27.4,29.6,25.6,21,31.37838622,,33.14663366,47.59699516,,33.76268539,29.23475194,33.2852453,31.00585391,22.88672499,22.62562746
29-10-16,28,,28.4,24.6,25.6,22.2,28.4,22.8,19.8,31.5608187,,29.52122617,42.62376353,,3.698916712,26.37159312,29.64467159,27.61458864,20.49537688,20.26156045
30-10-16,28.86666667,,32.8,28.6,28.8,28.6,31.4,26.6,21,29.73649392,,34.44142435,45.98517216,,35.81542838,3.376685862,34.58545192,32.21702007,22.11168973,21.85943399
31-10-16,29.6,,31.6,27.2,27.8,27.4,31.2,24.8,22,31.5608187,,32.11813562,46.54999902,,32.77614669,28.32112653,32.24581381,30.03692097,22.38328328,22.12792914
01-11-16,26.86666667,,29,26,25.6,25.4,29.4,25,21.4,28.64189905,,32.36975943,48.42357105,,32.97137245,28.54951679,32.55122361,30.27915421,23.28417896,23.01854718
02-11-16,28.4,,31.4,27,26.6,,30.6,23.8,19,27.72973666,,3.816197896,46.28824999,,31.38874657,27.17913998,3.944876487,28.8257548,22.25742285,22.00350456
03-11-16,29,,31.6,27.2,27.2,26.8,30.2,23.6,21,30.46622383,,3.557529354,48.03783563,,31.12497559,26.95743847,3.684835579,28.58352157,23.09870044,22.83518464
04-11-16,27.73333333,,28.4,26.8,26.8,25.8,27.2,22.2,21.2,27.91216914,,28.74434638,46.96328697,,29.27857873,25.35197973,28.86454866,26.88788893,22.58201027,22.324389
05-11-16,28.86666667,,34.4,27.2,29.8,26.4,30.2,24.8,,30.28379135,,32.11813562,46.27447373,,32.77614669,28.32112653,32.24581381,30.03692097,22.25079862,21.9969559
06-11-16,26.6,,34.2,28.6,30.4,29.4,32.8,27.4,21.6,32.29054861,,35.47725634,48.61643876,,36.13662421,31.29273991,35.62561417,33.18595301,23.37691823,23.11022845
07-11-16,29.66666667,,32.4,27.6,28.6,28.2,31.4,24.2,21,29.37162896,,31.33392713,46.59132782,,31.91628853,27.63593225,31.46495844,29.31022127,22.40315598,22.14757512
08-11-16,29.46666667,,32,26.4,27.6,28.4,30.4,25.6,20.4,30.28379135,,33.14663366,47.65210021,,33.76268539,29.23475194,33.2852453,31.00585391,22.91322192,22.6518221
09-11-16,29.06666667,,30.2,27.8,27.2,27,30.2,20.4,22.4,29.55406144,,26.4137237,47.91384925,,26.94639916,23.29645699,26.52417985,24.70778983,23.03908234,22.77624668
10-11-16,28.53333333,,30.2,26,26.8,26.8,29.6,23.2,21.8,29.73649392,,3.391367526,50.3246956,,3.597433634,26.49395158,3.164753559,28.0990551,24.19832312,23.92226255
11-11-16,24.06666667,,25,25.6,21.6,21,22.6,19.8,17.4,22.80405975,,25.63684947,41.6180962,,26.11332698,22.6112173,25.74456991,23.98109013,20.01180787,19.78350812
12-11-16,27.86666667,,31,27.4,28.4,26,29.4,23,19.6,29.91892639,,29.78178677,46.10915855,,3.333662658,26.26555544,29.94712571,27.85682187,22.17130782,21.91837195
13-11-16,29.2,,31.8,27.8,29.6,,30.4,24,18.4,30.28379135,,31.74969544,49.05727923,,31.65251755,27.47536116,31.24917466,29.06798804,23.58889368,23.31978564
14-11-16,29.2,,,25.8,27.8,24.8,25.8,22.4,20,29.37162896,,29.33445783,48.91951658,,29.54234971,25.58367416,29.12458963,27.13012217,23.52265135,23.25429901
15-11-16,27.6,,29.8,27,25.8,25.2,28.8,23,19.8,28.09460161,,29.78178677,48.5613337,,3.333662658,26.26555544,29.94712571,27.85682187,23.35042129,23.0840338
16-11-16,28.33333333,,30.4,26.4,26.4,26.2,28.6,23,18.4,29.18919648,,29.78178677,44.66265074,,3.333662658,26.26555544,29.94712571,27.85682187,21.47576336,21.23076243
17-11-16,27.76666667,,31.2,27.6,26,26.8,29,23,17.8,30.46622383,,29.78178677,44.51111182,,3.333662658,26.26555544,29.94712571,27.85682187,21.4028968,21.15872715
18-11-16,27.86666667,,31.8,26.4,26.8,25.2,28.2,22.2,18,29.55406144,,28.74434638,44.89684724,,29.27857873,25.35197973,28.86454866,26.88788893,21.58837532,21.34208969
19-11-16,23.13333333,,,26.2,22.6,23.2,25.4,20.8,18.4,22.62162727,,26.93163985,45.88873831,,27.43218188,23.75319797,27.44261835,25.1922563,22.06532009,21.81359336
20-11-16,25.06666667,,26.4,27.6,25.4,,28,21.6,20,24.99324949,,27.96747215,49.41546212,,28.48726579,24.66678254,28.8442572,26.16118923,23.76112374,23.49005085
21-11-16,27.8,,30.4,27.8,27.4,26.4,31,22.4,19.8,30.64865631,,29.33445783,46.86685312,,29.54234971,25.58367416,29.12458963,27.13012217,22.53564064,22.27854837
22-11-16,29.06666667,,32,28.8,26,29.4,30.4,26.4,21,31.01352126,,34.18246596,44.81418965,,34.81776934,3.148289728,34.32549212,31.97478684,21.54862992,21.30279772
23-11-16,28.4,,29.6,27.4,26.6,27.2,30,24.6,20.8,29.55406144,,31.85184329,46.90818191,,32.44383487,28.92724519,31.98544225,29.79468774,22.55551334,22.29819435
24-11-16,26.8,,28.6,27.4,25.2,25.6,28.2,22.8,20.8,29.37162896,,29.52122617,47.94140178,,3.698916712,26.37159312,29.64467159,27.61458864,23.05233081,22.78934401
25-11-16,25.73333333,,,26.4,23.6,25.2,24.2,19.8,17.4,29.73649392,,25.63684947,47.36279865,,26.11332698,22.6112173,25.74456991,23.98109013,22.77411302,22.5143002
26-11-16,26.93333333,,30,27.2,26.8,26.4,29,22.2,,27.18243922,,28.74434638,44.51486899,,29.27857873,25.35197973,28.86454866,26.88788893,21.4047034,21.16051315
27-11-16,28.2,,30.8,26.4,27.2,,32.2,24.8,17.6,29.006764,,32.11813562,44.55244062,,32.77614669,28.32112653,32.24581381,30.03692097,21.42276949,21.17837314
28-11-16,28.93333333,,28.6,27.6,26,27.2,27.2,23.8,21.2,28.27703409,,3.816197896,46.70153794,,31.38874657,27.17913998,3.944876487,28.8257548,22.45614984,22.19996442
29-11-16,24.06666667,,,26.4,23.8,23.8,25.2,22.4,18.2,23.16892471,,29.33445783,45.72342313,,29.54234971,25.58367416,29.12458963,27.13012217,21.9858293,21.73500941
30-11-16,,,30.6,28.6,29.2,29.6,31.6,27.2,20.6,29.73649392,,35.21829826,48.2145312,,35.87285322,31.61874265,35.36557313,32.94371978,23.18366343,22.91917835
01-12-16,27.93333333,32.8,31.2,27.2,27,,29,24.2,19.6,29.91892639,33.03335037,31.33392713,46.59132782,33.48499624,31.91628853,27.63593225,31.46495844,29.31022127,22.40315598,22.14757512
02-12-16,28.4,32,29,26.4,26,26,30.4,23.8,,29.73649392,32.2276589,3.816197896,46.35713132,32.66828917,31.38874657,27.17913998,3.944876487,28.8257548,22.29054402,22.03624787
03-12-16,23.26666667,25,23.8,25.4,27.6,22,26.6,22.4,,24.0810871,25.17785851,29.33445783,45.10349121,25.52217944,29.54234971,25.58367416,29.12458963,27.13012217,21.68773881,21.44031962
04-12-16,27.4,31.6,30.2,27.2,25.2,,30.4,26,19.8,27.00000675,31.82481316,33.66454989,44.69259914,32.25993544,34.29227344,29.69149746,33.85327254,31.49032037,21.49016386,21.24499866
05-12-16,24.93333333,27.8,25.6,26.4,26.2,23.4,26.8,22.4,19,24.99324949,27.99777867,29.33445783,44.82197623,28.38576834,29.54234971,25.58367416,29.12458963,27.13012217,21.55237405,21.30649914
06-12-16,27.86666667,31.6,30.6,27.4,25.6,28.2,30,25.4,20.2,30.46622383,31.82481316,32.88767558,47.07349709,32.25993544,33.49891446,29.63956118,33.25243178,30.76362067,22.63500413,22.3767783
07-12-16,25.73333333,28.6,26.6,26.4,24.6,24.4,29.2,22.8,20,25.90541188,28.80347014,29.52122617,45.07593868,29.19728339,3.698916712,26.37159312,29.64467159,27.61458864,21.67449035,21.4272223
08-12-16,27.86666667,31.2,31.2,27.6,29.8,,28.2,22.4,21,28.64189905,31.42196742,29.33445783,46.36339325,31.85158179,29.54234971,25.58367416,29.12458963,27.13012217,22.29355503,22.03922453
09-12-16,28.33333333,30.2,30,26,28.6,26.2,28,25.2,20.4,29.55406144,30.41485308,32.62871757,47.95577701,3.836977597,33.23514343,28.77791292,32.76516334,30.52138744,23.05924305,22.79617739
10-12-16,26.86666667,30.4,30,25.8,26.8,26.6,28.8,24.6,21.4,29.006764,30.61627595,31.85184329,45.88574347,31.34874566,32.44383487,28.92724519,31.98544225,29.79468774,22.06388004,21.81216974
